Date,Maximum Temperature (degF),Precipitation (in),Mean Temperature (degF),Minimum Temperature (degF),Snowfall (in),Snow Depth (in)
8/7/2019,77,0,69,61,0,0
8/8/2019,76,0,66.5,57,0,0
8/9/2019,76,0,67,58,0,0
8/10/2019,77,0,66.5,56,0,0
8/11/2019,77,0,66.5,56,0,0
8/12/2019,77,0,66,55,0,0
8/13/2019,77,,70,63,0,0
8/14/2019,75,,69,63,0,0
8/15/2019,77,0,68,59,0,0
8/16/2019,75,0,66.5,58,0,0
8/17/2019,76,,66.5,57,0,0
8/18/2019,69,0,61,53,0,0
8/19/2019,65,0,56.5,48,0,0
8/20/2019,65,0,56.5,48,0,0
8/21/2019,66,0,56,46,0,0
8/22/2019,69,0,57.5,46,0,0
8/23/2019,68,0,59,50,0,0
8/24/2019,69,0,57,45,0,0
8/25/2019,69,0.01,59.5,50,0,0
8/26/2019,69,0,58.5,48,0,0
8/27/2019,70,0,60.5,51,0,0
8/28/2019,70,0,59,48,0,0
8/29/2019,66,0,56,46,0,0
8/30/2019,66,0.01,57,48,0,0
8/31/2019,65,0.02,59,53,0,0
9/1/2019,68,0.02,61.5,55,0,0
9/2/2019,69,0.01,62.5,56,0,0
9/3/2019,61,0.05,57.5,54,0,0
9/4/2019,66,,59.5,53,0,0
9/5/2019,65,0,56.5,48,0,0
9/6/2019,64,0,55.5,47,0,0
9/7/2019,58,0.55,51.5,45,0,0
9/8/2019,63,0.11,57,51,0,0
9/9/2019,65,0.07,59,53,0,0
9/10/2019,62,0.12,57.5,53,0,0
9/11/2019,64,0,57,50,0,0
9/12/2019,60,0.04,56.5,53,0,0
9/13/2019,62,0.07,57,52,0,0
9/14/2019,64,,57,50,0,0
9/15/2019,54,0.31,51,48,0,0
9/16/2019,62,0.02,55,48,0,0
9/17/2019,61,0.24,55,49,0,0
9/18/2019,57,0.66,54.5,52,0,0
9/19/2019,60,0.11,56,52,0,0
9/20/2019,53,0.62,51.5,50,0,0
9/21/2019,55,,47.5,40,0,0
9/22/2019,55,,45.5,36,0,0
9/23/2019,58,0,48,38,0,0
9/24/2019,54,0.01,47,40,0,0
9/25/2019,48,0.2,41,34,,0
9/26/2019,51,0,41.5,32,0,0
9/27/2019,51,0,41.5,32,0,0
9/28/2019,49,0.04,43,37,0,0
9/29/2019,51,0.46,47.5,44,0,0
9/30/2019,52,0.07,49,46,0,0
10/1/2019,54,0.08,49,44,0,0
10/2/2019,51,,44,37,0,0
10/3/2019,53,0,44,35,0,0
10/4/2019,53,0.05,46.5,40,0,0
10/5/2019,50,0,42,34,0,0
10/6/2019,49,,40,31,0,0
10/7/2019,49,0,39,29,0,0
10/8/2019,52,0.01,47,42,0,0
10/9/2019,50,0.2,47.5,45,0,0
10/10/2019,45,0.64,42,39,0,0
10/11/2019,48,0.11,42.5,37,0,0
10/12/2019,47,0,38.5,30,0,0
10/13/2019,43,0,34.5,26,0,0
10/14/2019,42,0,35.5,29,0,0
10/15/2019,42,0,35,28,0,0
10/16/2019,38,0.16,35.5,33,0.2,0
10/17/2019,45,0.04,39,33,0,0
10/18/2019,46,,39.5,33,0,0
10/19/2019,46,,40.5,35,0,0
10/20/2019,42,,38,34,0,0
10/21/2019,42,0.05,39.5,37,0,0
10/22/2019,45,,38.5,32,0,0
10/23/2019,51,,44.5,38,0,0
10/24/2019,48,0.2,45.5,43,0,0
10/25/2019,47,0.13,40.5,34,0,0
10/26/2019,45,,39.5,34,0,0
10/27/2019,49,0.09,43.5,38,0,0
10/28/2019,54,0.08,48,42,0,0
10/29/2019,52,,49.5,47,0,0
10/30/2019,50,,47,44,0,0
10/31/2019,44,0.01,39,34,0,0
11/1/2019,44,0.28,42,40,0,0
11/2/2019,43,0.04,41.5,40,0,0
11/3/2019,41,0,39,37,0,0
11/4/2019,39,0,37,35,0,0
11/5/2019,38,0.02,36.5,35,,0
11/6/2019,39,0.09,37,35,0,0
11/7/2019,43,0.03,41,39,0,0
11/8/2019,48,0,42,36,0,0
11/9/2019,40,0,35.5,31,0,0
11/10/2019,39,0,36,33,0,0
11/11/2019,36,0,32.5,29,0,0
11/12/2019,41,0,34.5,28,0,0
11/13/2019,37,0.03,34.5,32,,0
11/14/2019,37,0.27,35.5,34,0,0
11/15/2019,37,,35,33,0,0
11/16/2019,45,0.57,38,31,8.4,0
11/17/2019,38,,34,30,,7
11/18/2019,38,,34.5,31,,7
11/19/2019,33,0.02,31,29,0.2,6
11/20/2019,49,0.03,40.5,32,0,6
11/21/2019,49,0.02,43.5,38,0,3
11/22/2019,44,0.28,39,34,0,1
11/23/2019,43,0,38.5,34,0,0
11/24/2019,36,0.11,28.5,21,1.9,0
11/25/2019,27,0,19.5,12,0,2
11/26/2019,22,0,16.5,11,,2
11/27/2019,44,0.05,32.5,21,0,2
11/28/2019,43,0.11,39,35,0,0
11/29/2019,38,,36,34,0,0
11/30/2019,46,0.09,40,34,,0
12/1/2019,35,0.09,32.5,30,2.3,
12/2/2019,33,0.13,29.5,26,3.6,4
12/3/2019,27,0.07,25,23,1.5,7
12/4/2019,23,,16,9,,7
12/5/2019,20,0.01,15,10,0.2,6
12/6/2019,26,,20.5,15,0.3,6
12/7/2019,37,0.01,31.5,26,0,5
12/8/2019,46,0.07,38.5,31,0.1,4
12/9/2019,51,0.05,43,35,0,4
12/10/2019,45,0,36,27,0,1
12/11/2019,35,,30.5,26,0,
12/12/2019,37,0,32.5,28,0,
12/13/2019,33,0,30.5,28,0,
12/14/2019,45,0,36.5,28,0,
12/15/2019,33,0,30.5,28,0,
12/16/2019,34,0,30,26,0,
12/17/2019,30,0,26,22,0,
12/18/2019,28,0,22.5,17,0,
12/19/2019,23,0,17.5,12,0,
12/20/2019,20,0,14,8,0,
12/21/2019,14,0,9,4,0,
12/22/2019,16,0,9.5,3,0,
12/23/2019,22,,17.5,13,,
12/24/2019,26,0.19,18.5,11,5,
12/25/2019,26,0.1,23.5,21,1.1,5
12/26/2019,26,0.02,18,10,1.7,6
12/27/2019,11,,6.5,2,0.1,7
12/28/2019,20,0.02,15.5,11,0.7,7
12/29/2019,29,0.02,20,11,0.3,7
12/30/2019,44,0.04,36,28,,6
12/31/2019,46,0.16,34,22,3.3,4
1/1/2020,22,0.22,14.5,7,6.2,11
1/2/2020,13,0.01,8,3,0.7,11
1/3/2020,9,0,3,-3,0,8
1/4/2020,5,,-2,-9,,8
1/5/2020,2,,-4,-10,,8
1/6/2020,1,0,-5,-11,0,8
1/7/2020,1,,-4.5,-10,,8
1/8/2020,0,,-5.5,-11,0.1,8
1/9/2020,2,0,-3.5,-9,0,8
1/10/2020,3,0,-3.5,-10,0,8
1/11/2020,5,0,-2,-9,0,8
1/12/2020,14,0.06,5,-4,0.7,7
1/13/2020,18,,10,2,,8
1/14/2020,17,,9,1,,8
1/15/2020,12,0,6,0,0,8
1/16/2020,15,0,6.5,-2,0,8
1/17/2020,15,0,5.5,-4,0,8
1/18/2020,10,0,7.5,5,0,8
1/19/2020,16,,5.5,-5,0.3,8
1/20/2020,22,0.24,17.5,13,2.6,8
1/21/2020,22,0.1,17.5,13,2.9,11
1/22/2020,22,0.02,18,14,1.3,14
1/23/2020,15,0.03,7,-1,0.8,13
1/24/2020,14,,7,0,,12
1/25/2020,11,0,7.5,4,0,11
1/26/2020,6,0,-1.5,-9,0,11
1/27/2020,8,0,4,0,0,11
1/28/2020,18,,6.5,-5,,11
1/29/2020,35,0.01,26.5,18,,11
1/30/2020,30,0,19,8,0,11
1/31/2020,17,0.01,12,7,0.2,10
2/1/2020,14,,6,-2,,10
2/2/2020,14,,5.5,-3,,10
2/3/2020,26,0,19.5,13,,10
2/4/2020,29,,26.5,24,0.1,10
2/5/2020,32,0.06,29.5,27,0.8,10
2/6/2020,37,,31.5,26,,10
2/7/2020,36,0,29,22,0,10
2/8/2020,40,0.1,31.5,23,0.7,10
2/9/2020,38,0,35.5,33,0,10
2/10/2020,34,0,23.5,13,0,10
2/11/2020,15,0,10,5,0,10
2/12/2020,27,0.13,20.5,14,1.9,10
2/13/2020,25,0,15.5,6,0,12
2/14/2020,13,0,7.5,2,0,12
2/15/2020,15,0,9.5,4,0,12
2/16/2020,16,0,7.5,-1,0,12
2/17/2020,28,0.04,20.5,13,0.6,12
2/18/2020,44,0.88,35.5,27,8.9,12
2/19/2020,31,0.06,27,23,1.9,21
2/20/2020,32,0,26,20,,20
2/21/2020,28,0.24,21,14,3.6,19
2/22/2020,22,,15,8,0.3,22
2/23/2020,19,,11,3,,21
2/24/2020,19,0,9.5,0,0,21
2/25/2020,24,,13,2,0.1,20
2/26/2020,26,0,19,12,0,19
2/27/2020,26,0,16,6,0,19
2/28/2020,21,0,12,3,0,18
2/29/2020,16,0.1,9,2,1,18
3/1/2020,30,0.28,23,16,4.5,19
3/2/2020,29,0.08,20.5,12,2.6,24
3/3/2020,14,0,8,2,0,25
3/4/2020,18,0,9.5,1,0,23
3/5/2020,22,0,14.5,7,0,23
3/6/2020,19,0,7.5,-4,0,22
3/7/2020,21,0.05,17.5,14,0.9,22
3/8/2020,24,0.35,21.5,19,4.4,22
3/9/2020,27,0.09,22,17,0.8,25
3/10/2020,24,0,16,8,0,25
3/11/2020,19,0,9.5,0,0,24
3/12/2020,21,0,9,-3,0,23
3/13/2020,26,0,15,4,0,23
3/14/2020,28,0,15.5,3,0,23
3/15/2020,28,0,15.5,3,0,23
3/16/2020,32,0,24,16,0,22
3/17/2020,30,0.23,22.5,15,2.9,22
3/18/2020,31,0.01,27.5,24,0.1,25
3/19/2020,37,0.18,31,25,0.2,24
3/20/2020,40,0,35.5,31,0,22
3/21/2020,35,0.15,30,25,0.6,22
3/22/2020,36,0,27.5,19,0,22
3/23/2020,43,0,29.5,16,0,22
3/24/2020,41,0,32.5,24,0,21
3/25/2020,43,0,36.5,30,0,20
3/26/2020,42,0,33,24,0,20
3/27/2020,30,0,26,22,0,20
3/28/2020,29,0,23,17,0,19
3/29/2020,29,0,20.5,12,0,19
3/30/2020,33,0,20.5,8,0,19
3/31/2020,33,0,22,11,0,19
4/1/2020,34,0,27,20,0,18
4/2/2020,32,0.26,28.5,25,2.4,18
4/3/2020,36,0.16,32,28,2,22
4/4/2020,42,0.03,36,30,0.6,21
4/5/2020,41,0,33,25,,19
4/6/2020,29,0,26,23,0,18
4/7/2020,33,0,24.5,16,0,17
4/8/2020,34,0,27.5,21,0,17
4/9/2020,32,0,26.5,21,0,16
4/10/2020,37,0,27,17,0,16
4/11/2020,40,0,30.5,21,0,16
4/12/2020,36,0.15,34,32,,15
4/13/2020,43,0.03,38.5,34,0,15
4/14/2020,47,0,39,31,0,13
4/15/2020,49,0.12,42.5,36,0,12
4/16/2020,45,0.01,41,37,0,9
4/17/2020,43,,39,35,0,8
4/18/2020,46,,40.5,35,0,6
4/19/2020,51,0,43.5,36,0,3
4/20/2020,49,,43.5,38,0,
4/21/2020,45,0.01,40.5,36,0,0
4/22/2020,48,0.01,42,36,0,0
4/23/2020,49,0.11,43.5,38,0,0
4/24/2020,53,0.01,44.5,36,0,0
4/25/2020,53,0,43.5,34,0,0
4/26/2020,53,0,40.5,28,0,0
4/27/2020,50,0,38.5,27,0,0
4/28/2020,55,0,42,29,0,0
4/29/2020,53,0,41,29,0,0
4/30/2020,52,0.07,42.5,33,0,0
5/1/2020,53,0,44.5,36,0,0
5/2/2020,56,0,45,34,0,0
5/3/2020,61,,49,37,0,0
5/4/2020,51,0.01,45,39,0,0
5/5/2020,62,0,47,32,0,0
5/6/2020,64,0,49,34,0,0
5/7/2020,60,0,51.5,43,0,0
5/8/2020,53,,47.5,42,0,0
5/9/2020,69,,55.5,42,0,0
5/10/2020,63,0,52.5,42,0,0
5/11/2020,57,0,48.5,40,0,0
5/12/2020,57,0,49.5,42,0,0
5/13/2020,60,0,49,38,0,0
5/14/2020,57,,47.5,38,0,0
5/15/2020,64,0,53.5,43,0,0
5/16/2020,57,0,50,43,0,0
5/17/2020,66,0,53.5,41,0,0
5/18/2020,58,,50,42,0,0
5/19/2020,62,0,53,44,0,0
5/20/2020,59,0.01,53,47,0,0
5/21/2020,55,0.09,50,45,0,0
5/22/2020,53,,49,45,0,0
5/23/2020,54,0.1,48.5,43,0,0
5/24/2020,54,0.35,49.5,45,0,0
5/25/2020,53,0.04,48.5,44,0,0
5/26/2020,58,0.02,50.5,43,0,0
5/27/2020,62,0,50.5,39,0,0
5/28/2020,72,0,57.5,43,0,0
5/29/2020,74,,60.5,47,0,0
5/30/2020,61,0.01,52.5,44,0,0
5/31/2020,58,,51.5,45,0,0
6/1/2020,61,,52.5,44,0,0
6/2/2020,61,,55,49,0,0
6/3/2020,64,,56.5,49,0,0
6/4/2020,61,,54,47,0,0
6/5/2020,67,,57,47,0,0
6/6/2020,63,,54,45,0,0
6/7/2020,66,0.04,54.5,43,0,0
6/8/2020,54,0.15,51,48,0,0
6/9/2020,56,0.1,51.5,47,0,0
6/10/2020,68,0,55,42,0,0
6/11/2020,64,0,55,46,0,0
6/12/2020,64,0,54,44,0,0
6/13/2020,67,0,55,43,0,0
6/14/2020,65,0,55,45,0,0
6/15/2020,65,0,57.5,50,0,0
6/16/2020,67,0,59.5,52,0,0
6/17/2020,64,,58.5,53,0,0
6/18/2020,68,,60,52,0,0
6/19/2020,56,0.15,51.5,47,0,0
6/20/2020,62,0.04,55,48,0,0
6/21/2020,65,0,59,53,0,0
6/22/2020,62,0.04,57,52,0,0
6/23/2020,62,,56.5,51,0,0
6/24/2020,61,0.01,55.5,50,0,0
6/25/2020,63,,56.5,50,0,0
6/26/2020,64,,57.5,51,0,0
6/27/2020,66,0,56.5,47,0,0
6/28/2020,57,0.14,53,49,0,0
6/29/2020,61,,55.5,50,0,0
6/30/2020,66,0,57,48,0,0
7/1/2020,71,0,60,49,0,0
7/2/2020,72,0,61.5,51,0,0
7/3/2020,75,0,63.5,52,0,0
7/4/2020,77,0,65,53,0,0
7/5/2020,68,0,63,58,0,0
7/6/2020,64,,59.5,55,0,0
7/7/2020,67,0,60.5,54,0,0
7/8/2020,60,0.67,56,52,0,0
7/9/2020,67,0,58.5,50,0,0
7/10/2020,69,,61,53,0,0
7/11/2020,67,0.08,61.5,56,0,0
7/12/2020,63,0.18,58.5,54,0,0
7/13/2020,70,,60,50,0,0
7/14/2020,71,,60.5,50,0,0
7/15/2020,75,,63.5,52,0,0
7/16/2020,74,,63.5,53,0,0
7/17/2020,65,0.01,61.5,58,0,0
7/18/2020,67,0,62,57,0,0
7/19/2020,66,0.15,61,56,0,0
7/20/2020,72,0.34,63.5,55,0,0
7/21/2020,73,0.04,63.5,54,0,0
7/22/2020,62,0.03,57,52,0,0
7/23/2020,70,0,59.5,49,0,0
7/24/2020,60,0.09,58,56,0,0
7/25/2020,64,0.03,59.5,55,0,0
7/26/2020,66,,58.5,51,0,0
7/27/2020,66,0,58.5,51,0,0
7/28/2020,69,0,60.5,52,0,0
7/29/2020,73,,62.5,52,0,0
7/30/2020,71,,65.5,60,0,0
7/31/2020,70,0.03,63,56,0,0
8/1/2020,62,0.33,59,56,0,0
8/2/2020,68,0.14,62.5,57,0,0
8/3/2020,67,0.02,60.5,54,0,0
8/4/2020,72,,61.5,51,0,0
8/5/2020,72,,63,54,0,0
8/6/2020,61,,58.5,56,0,0
8/7/2020,67,,59.5,52,0,0
8/8/2020,65,0.02,60,55,0,0
8/9/2020,66,0.63,58.5,51,0,0
8/10/2020,66,0.01,60,54,0,0
8/11/2020,62,0.04,57.5,53,0,0
8/12/2020,64,,57,50,0,0
8/13/2020,66,0,57.5,49,0,0
8/14/2020,66,0,59.5,53,0,0
8/15/2020,78,0,65.5,53,0,0
8/16/2020,76,0,65.5,55,0,0
8/17/2020,66,0,59,52,0,0
8/18/2020,62,0.04,59,56,0,0
8/19/2020,65,0,58,51,0,0
8/20/2020,69,0,59,49,0,0
8/21/2020,72,0,61,50,0,0
8/22/2020,70,0.02,62,54,0,0
8/23/2020,65,0.08,61.5,58,0,0
8/24/2020,60,0.29,57,54,0,0
8/25/2020,58,0.52,55.5,53,0,0
8/26/2020,61,0.11,56.5,52,0,0
8/27/2020,62,0.02,55,48,0,0
8/28/2020,62,0,53,44,0,0
8/29/2020,63,0.02,54,45,0,0
8/30/2020,59,0.36,53,47,0,0
8/31/2020,59,0.56,55,51,0,0
9/1/2020,62,0.08,57,52,0,0
9/2/2020,57,0.52,54,51,0,0
9/3/2020,59,0.04,54,49,0,0
9/4/2020,58,0.01,52,46,0,0
9/5/2020,62,0,50.5,39,0,0
9/6/2020,57,0.19,48.5,40,0,0
9/7/2020,59,0.02,54,49,0,0
9/8/2020,59,0,54,49,0,0
9/9/2020,59,,52.5,46,0,0
9/10/2020,59,,51,43,0,0
9/11/2020,57,0,46,35,0,0
9/12/2020,57,0,46,35,0,0
9/13/2020,61,0,48.5,36,0,0
9/14/2020,59,0,50,41,0,0
9/15/2020,54,0.03,49.5,45,0,0
9/16/2020,55,0.04,51.5,48,0,0
9/17/2020,58,0.24,53.5,49,0,0
9/18/2020,59,,54.5,50,0,0
9/19/2020,57,0.14,52,47,0,0
9/20/2020,54,0.03,47.5,41,0,0
9/21/2020,54,,46.5,39,0,0
9/22/2020,53,0.02,49,45,0,0
9/23/2020,57,0.01,50.5,44,0,0
9/24/2020,52,0.15,49,46,0,0
9/25/2020,57,0.04,51,45,0,0
9/26/2020,55,0.01,48.5,42,0,0
9/27/2020,54,,49,44,0,0
9/28/2020,51,0.15,47.5,44,0,0
9/29/2020,52,,48.5,45,0,0
9/30/2020,60,0.16,53,46,0,0
10/1/2020,60,,54.5,49,0,0
10/2/2020,59,,53.5,48,0,0
10/3/2020,56,0.03,51,46,0,0
10/4/2020,51,,42,33,0,0
10/5/2020,54,0,46.5,39,0,0
10/6/2020,54,0,46,38,0,0
10/7/2020,51,,48.5,46,0,0
10/8/2020,50,,46,42,0,0
10/9/2020,50,,45.5,41,0,0
10/10/2020,50,0,41,32,0,0
10/11/2020,48,,41.5,35,0,0
10/12/2020,49,,41,33,0,0
10/13/2020,49,0,40.5,32,0,0
10/14/2020,46,0.31,40,34,0,0
10/15/2020,44,,37,30,0,0
10/16/2020,35,0,30.5,26,0,0
10/17/2020,40,0,33,26,0,0
10/18/2020,37,0.05,34,31,0.6,
10/19/2020,38,0,31.5,25,0,0
10/20/2020,38,0,30.5,23,0,0
10/21/2020,39,0,31,23,0,0
10/22/2020,39,0,29.5,20,0,0
10/23/2020,36,0,32,28,0,0
10/24/2020,37,0,35,33,0,0
10/25/2020,37,0.57,35.5,34,0,0
10/26/2020,42,0.46,36.5,31,0.3,0
10/27/2020,35,0.01,30.5,26,,0
10/28/2020,30,,27,24,,0
10/29/2020,28,0,24,20,0,0
10/30/2020,25,,20.5,16,,0
10/31/2020,23,0,17.5,12,0,0
11/1/2020,21,0,16.5,12,0,0
11/2/2020,25,0,21.5,18,0,0
11/3/2020,20,0,12,4,0,0
11/4/2020,18,0,10.5,3,0,0
11/5/2020,20,,12.5,5,0.1,0
11/6/2020,23,0.02,20,17,0.4,
11/7/2020,25,0.14,23,21,1.3,
11/8/2020,36,0.91,30.5,25,5.1,3
11/9/2020,35,0,29,23,0,6
11/10/2020,27,0,23,19,0,6
11/11/2020,33,,30,27,,6
11/12/2020,33,0.2,31.5,30,2.5,9
11/13/2020,32,0.01,29,26,0.2,8
11/14/2020,28,0.02,22,16,0.6,8
11/15/2020,20,0,13,6,0,8
11/16/2020,17,0,10.5,4,0,8
11/17/2020,15,0,8.5,2,0,8
11/18/2020,19,0,10.5,2,0,8
11/19/2020,18,,11.5,5,,8
11/20/2020,23,0,18.5,14,0,8
11/21/2020,32,0,26.5,21,0,8
11/22/2020,34,0.1,27.5,21,1,9
11/23/2020,33,,27,21,,9
11/24/2020,27,0,20.5,14,0,9
11/25/2020,36,0.02,27.5,19,,9
11/26/2020,35,0.04,29.5,24,,8
11/27/2020,29,0.08,27,25,1.3,8
11/28/2020,31,0,27,23,0,9
11/29/2020,28,,21,14,,9
11/30/2020,31,0.02,24,17,,9
12/1/2020,45,,36.5,28,,9
12/2/2020,43,0.3,34.5,26,4.3,8
12/3/2020,26,,21,16,,12
12/4/2020,16,,9,2,,11
12/5/2020,14,,5.5,-3,0.2,11
12/6/2020,24,0,11.5,-1,0,11
12/7/2020,34,0.01,28,22,,10
12/8/2020,37,0.18,29,21,2.5,10
12/9/2020,28,0,22.5,17,0,12
12/10/2020,23,,17.5,12,,12
12/11/2020,21,0,16,11,0,12
12/12/2020,21,0,17.5,14,0,12
12/13/2020,30,0,25.5,21,0,11
12/14/2020,29,0,27,25,0,11
12/15/2020,28,0.13,26,24,1.7,11
12/16/2020,29,0.11,24.5,20,1.4,13
12/17/2020,20,0,17.5,15,0,13
12/18/2020,22,,17.5,13,,13
12/19/2020,22,0.37,17,12,8,13
12/20/2020,25,0.13,18.5,12,2.8,21
12/21/2020,30,,24,18,,21
12/22/2020,43,0.05,32.5,22,,20
12/23/2020,36,0.13,33,30,0.9,18
12/24/2020,34,,28,22,,17
12/25/2020,27,0,22,17,0,17
12/26/2020,27,0.02,23,19,0.4,17
12/27/2020,26,0,19,12,0,17
12/28/2020,41,0.06,33,25,,17
12/29/2020,29,0,24.5,20,0,16
12/30/2020,28,0,23.5,19,0,16
12/31/2020,23,0,17,11,0,16
1/1/2021,13,0,7,1,0,16
1/2/2021,11,,4,-3,,16
1/3/2021,12,0.05,6.5,1,0.8,16
1/4/2021,19,,13.5,8,,17
1/5/2021,24,0,19,14,0,17
1/6/2021,24,0,17.5,11,0,17
1/7/2021,38,0,27.5,17,0,17
1/8/2021,37,0,31,25,,17
1/9/2021,37,0,30.5,24,0,17
1/10/2021,36,,32,28,,17
1/11/2021,36,0,29.5,23,0,16
1/12/2021,29,0.02,24,19,0.4,16
1/13/2021,28,0,23,18,0,17
1/14/2021,33,0,27,21,0,17
1/15/2021,33,,27.5,22,0.1,17
1/16/2021,34,0,27,20,0,17
1/17/2021,41,0.01,35.5,30,0.1,17
1/18/2021,39,0.44,35,31,0.3,17
1/19/2021,34,0.07,29,24,0.1,16
1/20/2021,30,0,26,22,,17
1/21/2021,39,0,30,21,0,17
1/22/2021,38,,32.5,27,,16
1/23/2021,34,,31.5,29,0.2,16
1/24/2021,35,0.06,28,21,0.8,17
1/25/2021,28,0,19.5,11,0,17
1/26/2021,17,0,9.5,2,0,17
1/27/2021,15,,8,1,,17
1/28/2021,19,0.02,16.5,14,0.2,17
1/29/2021,25,0,19.5,14,0,17
1/30/2021,23,0,14.5,6,0,17
1/31/2021,14,0,8.5,3,0,17
2/1/2021,13,0,9,5,0,17
2/2/2021,13,0.12,6.5,0,1.4,17
2/3/2021,16,0.06,12.5,9,1.2,19
2/4/2021,18,,14.5,11,,20
2/5/2021,17,,10,3,0.1,19
2/6/2021,17,,10.5,4,,19
2/7/2021,13,,6,-1,,19
2/8/2021,11,,2.5,-6,,19
2/9/2021,8,0.01,3.5,-1,0.9,19
2/10/2021,20,0.03,13.5,7,0.7,21
2/11/2021,25,0,22,19,0,21
2/12/2021,26,0,16.5,7,0,19
2/13/2021,19,0,10,1,0,19
2/14/2021,20,0,12,4,0,19
2/15/2021,24,,19,14,,19
2/16/2021,26,0.21,23,20,2.7,20
2/17/2021,30,,25.5,21,,21
2/18/2021,30,0.16,24.5,19,1.6,22
2/19/2021,22,,11,0,,22
2/20/2021,13,0,5.5,-2,0,22
2/21/2021,20,0.01,12,4,1.6,22
2/22/2021,19,,10.5,2,0.8,23
2/23/2021,17,0.02,8,-1,0.2,23
2/24/2021,25,0.13,20.5,16,1.8,23
2/25/2021,30,0,21.5,13,0,24
2/26/2021,26,0.09,22.5,19,1.6,23
2/27/2021,29,0.06,26.5,24,0.6,25
2/28/2021,28,0,20,12,0,25
3/1/2021,17,0.32,12,7,3.3,24
3/2/2021,18,,11.5,5,,27
3/3/2021,24,0,13,2,0,26
3/4/2021,24,0,12.5,1,0,26
3/5/2021,28,0,23.5,19,0,26
3/6/2021,29,,20,11,,25
3/7/2021,26,0,15,4,0,25
3/8/2021,28,0,16.5,5,0,25
3/9/2021,31,0.05,23.5,16,0.7,24
3/10/2021,30,0.05,26.5,23,2.6,25
3/11/2021,23,0.01,17,11,,27
3/12/2021,22,0,14,6,0,26
3/13/2021,19,0,8,-3,0,26
3/14/2021,23,0,12.5,2,0,25
3/15/2021,22,0.3,18.5,15,4.1,26
3/16/2021,28,,19,10,0.2,28
3/17/2021,23,0,12.5,2,0,28
3/18/2021,24,0.01,18,12,0.7,27
3/19/2021,21,0,9.5,-2,0,27
3/20/2021,24,0,14,4,0,27
3/21/2021,27,0,17,7,0,27
3/22/2021,28,0,15,2,0,27
3/23/2021,32,0,26.5,21,0,26
3/24/2021,34,0.1,24.5,15,1.1,26
3/25/2021,31,0.14,27.5,24,0.6,28
3/26/2021,32,0,24.5,17,0,28
3/27/2021,34,0,28.5,23,0,27
3/28/2021,34,,24.5,15,,26
3/29/2021,37,0.02,31,25,0.2,26
3/30/2021,40,0,31.5,23,0,26
3/31/2021,33,,27,21,,25
4/1/2021,28,0,23,18,0,25
4/2/2021,31,0,20,9,0,25
4/3/2021,38,,31.5,25,,25
4/4/2021,42,,37,32,0,25
4/5/2021,32,,25.5,19,,23
4/6/2021,28,0,19.5,11,0,23
4/7/2021,31,0.03,21,11,0.3,23
4/8/2021,24,0.03,16.5,9,1.6,24
4/9/2021,20,0,13,6,0,24
4/10/2021,22,0,13,4,0,24
4/11/2021,24,0,20,16,0,24
4/12/2021,41,0,32.5,24,0,24
4/13/2021,44,0.02,38.5,33,0,22
4/14/2021,41,0.01,37.5,34,,20
4/15/2021,47,0,38.5,30,0,19
4/16/2021,51,0,39.5,28,0,18
4/17/2021,55,0,42.5,30,0,17
4/18/2021,57,0,47,37,0,15
4/19/2021,61,0,47.5,34,0,13
4/20/2021,54,0,44,34,0,8
4/21/2021,57,0,43.5,30,0,3
4/22/2021,55,0,43,31,0,
4/23/2021,60,0,45.5,31,0,0
4/24/2021,54,0,43,32,0,0
4/25/2021,56,0,44,32,0,0
4/26/2021,59,0,44.5,30,0,0
4/27/2021,60,0,46.5,33,0,0
4/28/2021,56,0,47,38,0,0
4/29/2021,46,0.08,41.5,37,0,0
4/30/2021,47,,38.5,30,,0
5/1/2021,51,0,38.5,26,0,0
5/2/2021,51,0,42,33,0,0
5/3/2021,54,0,43.5,33,0,0
5/4/2021,50,0.04,44.5,39,0,0
5/5/2021,50,0,40.5,31,0,0
5/6/2021,51,0,43.5,36,0,0
5/7/2021,55,0.02,47,39,0,0
5/8/2021,55,,48.5,42,0,0
5/9/2021,55,0,49.5,44,0,0
5/10/2021,53,,48.5,44,0,0
5/11/2021,55,,48,41,0,0
5/12/2021,55,0,48,41,0,0
5/13/2021,59,0,51,43,0,0
5/14/2021,58,0,51.5,45,0,0
5/15/2021,54,0.01,48,42,0,0
5/16/2021,54,0,47,40,0,0
5/17/2021,58,0,46.5,35,0,0
5/18/2021,59,0,48,37,0,0
5/19/2021,58,0.01,47,36,0,0
5/20/2021,50,0.08,46,42,0,0
5/21/2021,53,0.05,48,43,0,0
5/22/2021,54,,47.5,41,0,0
5/23/2021,60,0,48,36,0,0
5/24/2021,66,0,53.5,41,0,0
5/25/2021,71,0,56.5,42,0,0
5/26/2021,63,0,54,45,0,0
5/27/2021,55,0,51,47,0,0
5/28/2021,51,0.28,48,45,0,0
5/29/2021,47,0.58,45.5,44,0,0
5/30/2021,60,,52,44,0,0
5/31/2021,65,0.02,56.5,48,0,0
6/1/2021,61,0.02,54.5,48,0,0
6/2/2021,59,,50,41,0,0
6/3/2021,61,,54.5,48,0,0
6/4/2021,63,0,53,43,0,0
6/5/2021,69,0,55.5,42,0,0
6/6/2021,69,0,58,47,0,0
